city,latitude,longitude,temp_max,temp_min,avg_temp,pressure,humidity,cloud,wind_speed,wind_deg,country,date,sunrise,sunset,weather_status,weather_description
Lynn Haven,30.2455,-85.6483,27.22,25,26.41,1020,61,40,7.72,160,US,1619550501,1619521359,1619569046,Clouds,scattered clouds
Macclenny,30.2822,-82.1221,27.78,26,26.95,1021,50,40,4.12,110,US,1619550502,1619520511,1619568202,Clouds,scattered clouds
Maitland,28.6278,-81.3631,28.33,26.67,27.64,1020,44,75,5.14,60,US,1619550502,1619520464,1619567884,Clouds,broken clouds
Marco Island,25.9363,-81.7157,31.11,30,30.7,1018,45,75,5.14,100,US,1619550502,1619520760,1619567757,Clouds,broken clouds
Margate,51.3813,1.3862,8.89,8.33,8.49,991,65,8,0.45,299,GB,1619550503,1619498038,1619550595,Clear,clear sky
Mary Esther,30.4099,-86.663,27,22.22,25.32,1019,69,90,4.12,130,US,1619550503,1619521589,1619569303,Clouds,overcast clouds
Melbourne,28.0836,-80.6081,27,25.56,26.28,1021,47,20,4.63,110,US,1619550063,1619520327,1619567659,Clouds,few clouds
Melbourne Village,28.0853,-80.6664,27,25,26.2,1020,50,1,5.14,70,US,1619550503,1619520341,1619567673,Clear,clear sky
Merritt Island,28.5392,-80.672,27.78,25,25.95,1020,52,100,1.79,94,US,1619550504,1619520306,1619567711,Clouds,overcast clouds
Miami,25.7743,-80.1937,28.33,27,27.66,1019,51,40,7.2,80,US,1619550082,1619520408,1619567379,Clouds,scattered clouds
Miami,25.7743,-80.1937,28.33,27,27.66,1019,51,40,7.2,80,US,1619550082,1619520408,1619567379,Clouds,scattered clouds
Miami Beach,25.7906,-80.1301,28.33,26.11,27.28,1019,54,75,6.17,70,US,1619550318,1619520391,1619567365,Clouds,broken clouds
Miami Gardens,25.942,-80.2456,28,26.11,27.1,1019,54,75,7.72,90,US,1619550504,1619520407,1619567405,Clouds,broken clouds
Miami Lakes,25.9087,-80.3087,27.78,26.11,27.04,1019,54,75,7.72,90,US,1619550505,1619520425,1619567417,Clouds,broken clouds
Miami Shores,25.8632,-80.1928,28.33,26.11,27.26,1019,54,75,7.72,90,US,1619550505,1619520401,1619567386,Clouds,broken clouds
Miami Springs,25.8223,-80.2895,28.33,26.67,27.4,1019,54,75,6.17,70,US,1619550505,1619520427,1619567406,Clouds,broken clouds
Miramar,25.9873,-80.2323,28.33,26.11,27.27,1019,54,75,7.2,80,US,1619550505,1619520401,1619567405,Clouds,broken clouds
Miramar Beach,30.3744,-86.3586,25.56,25,25.38,1020,73,90,6.17,120,US,1619550505,1619521519,1619569227,Clouds,overcast clouds
Mt. Dora,28.8025,-81.6445,28.33,27.78,28.03,1020,44,40,4.12,90,US,1619550506,1619520518,1619567966,Clouds,scattered clouds
Naples,40.8333,14.25,16.11,15.56,15.79,1008,94,90,2.57,200,IT,1619550359,1619496390,1619546069,Clouds,overcast clouds
Neptune Beach,30.3119,-81.3965,26.11,25,25.69,1022,57,75,5.14,150,US,1619550506,1619520334,1619568030,Clouds,broken clouds
New Port Richey,28.2442,-82.7193,30,28.33,29.01,1020,50,4,1.34,110,US,1619550507,1619520821,1619568179,Clear,clear sky
Newberry,34.2746,-81.6187,27.78,26.11,26.83,1014,45,95,1.79,301,US,1619550507,1619520040,1619568431,Clouds,overcast clouds
North Miami,25.8901,-80.1867,27.78,26.67,27.22,1019,54,75,7.72,90,US,1619550507,1619520397,1619567387,Clouds,broken clouds
North Miami Beach,25.9331,-80.1626,28.33,26.11,27.23,1019,54,75,7.2,80,US,1619550507,1619520388,1619567384,Clouds,broken clouds
North Port,27.0442,-82.2359,31.11,29.44,30.43,1018,46,4,0.89,77,US,1619550239,1619520799,1619567968,Clear,clear sky
Oakland Park,26.1723,-80.132,28.33,26.67,27.53,1019,47,40,6.17,90,US,1619550393,1619520362,1619567395,Clouds,scattered clouds
Ocala,29.1872,-82.1401,29.44,28,28.61,1020,47,20,2.06,160,US,1619550295,1619520605,1619568116,Clouds,few clouds
Ocoee,28.5692,-81.544,28.33,27.78,27.88,1020,53,36,5.3,111,US,1619550575,1619520513,1619567923,Clouds,scattered clouds
Odesa,46.4775,30.7326,5,5,5,1016,87,75,5,360,UA,1619550612,1619491746,1619542801,Clouds,broken clouds
Oldsmar,28.0342,-82.6651,30.56,28,29.21,1019,42,1,2.57,100,US,1619550455,1619520824,1619568149,Clear,clear sky
Orange City,28.9489,-81.2987,29.44,25.56,27.37,1021,47,40,3.09,140,US,1619550619,1619520423,1619567895,Clouds,scattered clouds
Orange Park,30.1661,-81.7065,27.78,26,26.86,1021,50,75,4.63,100,US,1619550620,1619520421,1619568093,Clouds,broken clouds
Orlando,28.5383,-81.3792,28,27.22,27.77,1020,44,75,5.14,60,US,1619550620,1619520475,1619567881,Clouds,broken clouds
Ormond Beach,29.2858,-81.0559,26,23.89,24.74,1022,50,40,3.6,110,US,1619550620,1619520337,1619567864,Clouds,scattered clouds
Oviedo,43.3603,-5.8448,14.44,12.78,13.71,1007,86,100,0.45,341,ES,1619550425,1619500915,1619551188,Clouds,overcast clouds
Pace,30.5994,-87.1611,28.89,26.67,27.57,1019,69,75,6.17,130,US,1619550621,1619521693,1619569439,Clouds,broken clouds
Palm Bay,28.0345,-80.5887,27,25,26.14,1020,50,1,5.14,70,US,1619550621,1619520326,1619567650,Clear,clear sky
Palm Beach,26.6503,-80.4498,28.33,27.22,27.58,1019,59,0,1.79,51,US,1619550621,1619520402,1619567508,Clear,clear sky
Palm Beach Gardens,26.8234,-80.1386,29,27.22,28.12,1020,42,20,4.63,110,US,1619550621,1619520314,1619567447,Clouds,few clouds
Palm Beach Gardens,26.8234,-80.1386,29,27.22,28.12,1020,42,20,4.63,110,US,1619550621,1619520314,1619567447,Clouds,few clouds
Palm City,27.1678,-80.2662,27.78,25.56,26.9,1020,47,75,6.17,100,US,1619550511,1619520317,1619567505,Clouds,broken clouds
Palm Coast,29.585,-81.2078,26,24.44,25.25,1021,47,1,7.72,110,US,1619550622,1619520349,1619567925,Clear,clear sky
Palm Harbor,28.0781,-82.7637,30,28,29.08,1019,42,1,2.57,100,US,1619550622,1619520844,1619568176,Clear,clear sky
Palmetto Bay,25.6218,-80.3248,28.33,27,27.7,1018,51,75,7.2,100,US,1619550622,1619520451,1619567399,Clouds,broken clouds
Panama City,8.9936,-79.5197,33,32,32.71,1010,46,20,4.63,360,PA,1619550623,1619521382,1619566082,Clouds,few clouds
Panama City Beach,30.1766,-85.8055,27.22,24.44,26.1,1020,61,40,7.72,160,US,1619550623,1619521403,1619569078,Clouds,scattered clouds
Parkland,47.1554,-122.434,14.44,12.22,13.2,1022,62,75,2.06,230,US,1619550623,1619528371,1619579690,Clouds,broken clouds
Pembroke Pines,26.0032,-80.2239,28.33,26.11,27.28,1019,54,75,7.2,80,US,1619550623,1619520397,1619567404,Clouds,broken clouds
Pensacola,30.4213,-87.2169,27.78,25,26.49,1019,69,75,6.17,130,US,1619550624,1619521721,1619569437,Clouds,broken clouds
Pinecrest,25.667,-80.3081,28.33,27,27.64,1018,51,75,7.2,100,US,1619550624,1619520443,1619567399,Clouds,broken clouds
Pinellas Park,27.8428,-82.6995,30.56,28.33,29.47,1019,45,1,4.12,110,US,1619550624,1619520848,1619568142,Clear,clear sky
Plant City,28.0186,-82.1129,30,27.78,28.96,1020,45,40,3.09,80,US,1619550624,1619520693,1619568015,Clouds,scattered clouds
Plantation,26.1342,-80.2318,28.89,27,27.76,1019,54,40,8.23,100,US,1619550625,1619520389,1619567416,Clouds,scattered clouds
Pompano Beach,26.2379,-80.1248,29,26.11,27.53,1019,47,40,6.17,90,US,1619550625,1619520356,1619567398,Clouds,scattered clouds
Ponte Vedra,30.2275,-81.3801,27.22,25,26.05,1022,50,20,5.66,140,US,1619550625,1619520337,1619568019,Clouds,few clouds
Ponte Vedra Beach,30.2397,-81.3856,27.22,25,26.04,1022,50,20,5.66,140,US,1619550625,1619520337,1619568022,Clouds,few clouds
Port Charlotte,26.9762,-82.0906,32,29.44,30.72,1019,40,1,4.63,100,US,1619550626,1619520770,1619567928,Clear,clear sky
Port Orange,29.1383,-80.9956,26,23.89,24.8,1021,50,40,6.69,70,US,1619550626,1619520335,1619567837,Clouds,scattered clouds
Port Richey,28.2717,-82.7196,30,28.33,28.99,1020,50,5,1.34,110,US,1619550626,1619520818,1619568181,Clear,clear sky
Port St. Lucie,27.2939,-80.3503,28.33,25.56,27.07,1020,47,75,6.17,100,US,1619550626,1619520328,1619567535,Clouds,broken clouds
Riverview,27.8661,-82.3265,31.67,29,30.42,1019,40,90,2.06,170,US,1619550627,1619520756,1619568054,Clouds,overcast clouds
Rockledge,28.3508,-80.7253,27,25,25.81,1020,44,20,5.14,80,US,1619550627,1619520334,1619567709,Clouds,few clouds
Royal Palm Beach,26.7084,-80.2306,29,26.11,27.63,1020,48,40,6.69,100,US,1619550627,1619520345,1619567460,Clouds,scattered clouds
Safety Harbor,27.9909,-82.6932,30.56,28,29.25,1019,42,1,2.57,100,US,1619550627,1619520834,1619568152,Clear,clear sky
Saint Augustine,29.8947,-81.3145,26.11,25,25.67,1022,57,1,6.69,120,US,1619550628,1619520349,1619567976,Clear,clear sky
Saint Petersburg,59.8944,30.2642,3,2.22,2.64,1009,65,75,3,70,RU,1619550188,1619489279,1619545493,Clouds,broken clouds
Sarasota,27.167,-82.3332,31.11,28,29.93,1019,57,75,4.12,220,US,1619550628,1619520813,1619568001,Clouds,broken clouds
Sebring,27.4956,-81.4409,31.11,28.89,29.61,1019,42,75,4.63,90,US,1619550628,1619520573,1619567812,Clouds,broken clouds
Seminole,28.7086,-81.2081,29.44,26,27.55,1020,47,20,4.63,80,US,1619550628,1619520421,1619567853,Clouds,few clouds
South Beach,27.5911,-80.3442,26.11,25.56,25.74,1020,53,75,5.14,100,US,1619550629,1619520303,1619567557,Clouds,broken clouds
Spring Hill,28.4769,-82.5255,30.56,29,29.7,1020,39,40,2.06,0,US,1619550629,1619520755,1619568151,Clouds,scattered clouds
Saint Petersburg,27.7704,-82.6695,30.56,28.89,29.61,1018,48,1,2.57,60,US,1619550630,1619520846,1619568129,Clear,clear sky
St. Cloud,28.2499,-81.2839,28.33,27,27.61,1020,54,40,6.17,100,US,1619550630,1619520476,1619567835,Clouds,scattered clouds
Saint Petersburg,59.8944,30.2642,3,2.22,2.65,1009,65,75,3,70,RU,1619550365,1619489279,1619545493,Clouds,broken clouds
Stuart,27.1976,-80.2528,27.78,25.56,26.86,1020,47,75,6.17,100,US,1619550630,1619520312,1619567504,Clouds,broken clouds
Sunny Isles Beach,25.9506,-80.1228,28.33,26.11,27.26,1019,54,75,7.2,80,US,1619550630,1619520377,1619567376,Clouds,broken clouds
Sunrise,26.1577,-80.2861,28.89,26.67,27.76,1019,54,40,8.23,100,US,1619550631,1619520400,1619567431,Clouds,scattered clouds
Surfside,25.8784,-80.1256,27.78,26.11,27.05,1019,54,75,7.72,90,US,1619550631,1619520383,1619567371,Clouds,broken clouds
Tallahassee,30.4383,-84.2807,30.56,28,29.35,1020,42,40,4.63,150,US,1619550631,1619521015,1619568733,Clouds,scattered clouds
Tampa,27.9475,-82.4584,31.11,29.44,30.47,1019,40,90,2.06,170,US,1619550631,1619520782,1619568092,Clouds,overcast clouds
Tarpon Springs,28.1461,-82.7568,30,28,29.09,1019,42,1,2.57,100,US,1619550600,1619520837,1619568180,Clear,clear sky
The Villages,28.9341,-81.9599,29.44,27.78,28.38,1020,44,40,4.12,90,US,1619550632,1619520583,1619568052,Clouds,scattered clouds
Titusville,28.6122,-80.8075,29,25,26.56,1021,39,75,5.14,130,US,1619550632,1619520332,1619567749,Clouds,broken clouds
Trinity,28.1808,-82.6818,30,28.33,29.08,1019,61,4,0.89,116,US,1619550633,1619520817,1619568165,Clear,clear sky
Vero Beach,27.6386,-80.3973,27.22,25.56,26.09,1020,54,40,5.66,80,US,1619550633,1619520312,1619567573,Clouds,scattered clouds
Viera,28.2428,-80.7302,27,25.56,26.02,1020,44,20,5.14,80,US,1619550633,1619520344,1619567701,Clouds,few clouds
Wellington,-41.2866,174.7756,9,6.67,7.81,1017,76,90,1.54,360,NZ,1619550633,1619550269,1619587928,Clouds,overcast clouds
Wesley Chapel,28.2397,-82.3279,30.56,28.89,29.71,1018,46,10,0.45,182,US,1619550634,1619520727,1619568084,Clear,clear sky
West Melbourne,28.0717,-80.6534,27,25,26.2,1020,50,1,5.14,70,US,1619550634,1619520339,1619567669,Clear,clear sky
West Palm Beach,26.7153,-80.0534,27.78,26.11,26.85,1020,68,0,1.34,82,US,1619550634,1619520302,1619567418,Clear,clear sky
Weston,26.1004,-80.3998,28.89,26.67,27.76,1019,54,75,7.2,80,US,1619550635,1619520432,1619567454,Clouds,broken clouds
Wilton Manors,26.1604,-80.1389,28.33,27,27.68,1019,54,40,8.23,100,US,1619550635,1619520365,1619567396,Clouds,scattered clouds
Winter Garden,28.5653,-81.5862,28.33,27.78,27.89,1022,57,29,3.13,38,US,1619550635,1619520523,1619567933,Clouds,scattered clouds
Winter Haven,28.0222,-81.7329,30,28,28.92,1020,39,1,4.12,110,US,1619550635,1619520602,1619567924,Clear,clear sky
Winter Springs,28.6989,-81.3081,29.44,26,27.65,1020,47,20,4.63,80,US,1619550636,1619520445,1619567877,Clouds,few clouds
Yulee,30.6319,-81.6065,27.22,23.89,25.37,1022,69,1,5.14,110,US,1619550636,1619520358,1619568108,Clear,clear sky
Acworth,34.0659,-84.6769,27.22,25.56,26.5,1021,47,40,4.63,200,US,1619550636,1619520792,1619569146,Clouds,scattered clouds
Alpharetta,34.0754,-84.2941,28.33,26.11,27.01,1021,49,94,1.34,225,US,1619550540,1619520700,1619569055,Clouds,overcast clouds
Alpharetta,34.0754,-84.2941,28.33,26.11,27.01,1021,49,94,1.34,225,US,1619550540,1619520700,1619569055,Clouds,overcast clouds
Atlanta,33.749,-84.388,27.22,25.56,26.45,1020,41,20,4.63,230,US,1619550637,1619520752,1619569048,Clouds,few clouds
Augsburg,48.3667,10.8833,11,10,10.42,1005,53,0,2.06,60,DE,1619550391,1619496237,1619547837,Clear,clear sky
Austell,33.8126,-84.6344,27.78,25.56,26.71,1020,41,20,4.63,230,US,1619550637,1619520805,1619569113,Clouds,few clouds
Belém,-1.4558,-48.5044,27,27,27,1008,83,75,2.57,60,BR,1619550638,1619514570,1619558007,Clouds,broken clouds
Blairsville,40.4312,-79.2609,26.67,26,26.28,1014,31,40,7.72,240,US,1619550638,1619518856,1619568483,Clouds,scattered clouds
Blue Ridge,37.3785,-79.807,31,28.33,29.56,1017,23,1,4.12,250,US,1619550638,1619519307,1619568294,Clear,clear sky
"Bonaire, Saint Eustatius, and Saba",12.2129,-68.2944,30,30,30,1010,66,40,7.72,100,BQ,1619550590,1619518487,1619563589,Clouds,scattered clouds
Brunswick,41.2381,-81.8418,26.11,25.56,25.8,1011,34,75,6.69,210,US,1619550396,1619519385,1619569193,Clouds,broken clouds
Buckhead,33.8395,-84.3794,27.22,25.56,26.51,1020,41,20,4.63,230,US,1619550639,1619520742,1619569054,Clouds,few clouds
Buford,34.1207,-84.0043,27.78,25.56,26.91,1021,44,40,3.6,160,US,1619550639,1619520626,1619568990,Clouds,scattered clouds
Calhoun,42.2506,-85.0005,26.11,26,26.03,1008,41,1,4.63,190,US,1619550639,1619520026,1619570068,Clear,clear sky
Guangzhou,23.1167,113.25,22.78,22,22.41,1015,94,90,2,20,CN,1619550608,1619560559,1619607167,Clouds,overcast clouds
Carrollton,32.9537,-96.8903,24,22.78,23.6,1011,78,90,6.17,190,US,1619550639,1619523822,1619571979,Clouds,overcast clouds
Cartersville,34.1651,-84.7999,28.33,25.56,26.95,1020,41,40,3.09,0,US,1619550640,1619520813,1619569185,Clouds,scattered clouds
Clarkesville,34.6126,-83.5249,27.78,23.89,25.77,1021,41,75,4.12,170,US,1619550640,1619520466,1619568920,Clouds,broken clouds
Cleveland,41.4995,-81.6954,27,26,26.44,1011,34,1,7.2,190,US,1619550480,1619519320,1619569188,Clear,clear sky
Columbus,39.9612,-82.9988,28,27,27.55,1014,26,40,7.72,220,US,1619550618,1619519804,1619569330,Clouds,scattered clouds
Conyers,33.6676,-84.0177,28.89,25,26.5,1021,53,75,1.54,170,US,1619550640,1619520671,1619568952,Clouds,broken clouds
Cornelia,34.5115,-83.5271,27.78,24.44,26.12,1021,41,75,4.12,170,US,1619550641,1619520476,1619568911,Clouds,broken clouds
Cumming,34.2073,-84.1402,28.33,26.67,27.28,1019,47,99,3.94,184,US,1619550641,1619520651,1619569030,Clouds,overcast clouds
Dacula,33.9887,-83.898,27.78,26.11,27.02,1021,44,40,3.6,160,US,1619550641,1619520613,1619568952,Clouds,scattered clouds
Dahlonega,34.5326,-83.9849,27.22,23.33,26.24,1021,54,64,5.36,234,US,1619550641,1619520583,1619569023,Clouds,broken clouds
Dallas,32.7668,-96.7836,24,22.78,23.5,1011,73,90,5.14,190,US,1619550352,1619523813,1619571936,Clouds,overcast clouds
Dalton,34.7698,-84.9702,27,26.11,26.53,1020,36,40,3.6,150,US,1619550642,1619520798,1619569282,Clouds,scattered clouds
Dawsonville,34.4212,-84.1191,27.78,24.44,26.59,1018,43,80,0.45,317,US,1619550642,1619520626,1619569045,Clouds,broken clouds
Douglasville,33.7515,-84.7477,27.22,24.44,25.96,1019,62,100,4.49,189,US,1619550642,1619520838,1619569135,Clouds,overcast clouds
Duluth,46.7833,-92.1066,4.44,3.33,3.81,1013,87,90,8.23,60,US,1619550351,1619521152,1619572352,Clouds,overcast clouds
Dunwoody,33.9462,-84.3346,27.78,26.11,26.75,1020,44,75,3.09,230,US,1619550643,1619520721,1619569053,Clouds,broken clouds
East Point,33.6796,-84.4394,27.22,25.56,26.32,1021,47,75,4.12,230,US,1619550643,1619520771,1619569054,Clouds,broken clouds
Ellijay,34.6948,-84.4821,27,25,26,1022,41,1,4.63,210,US,1619550643,1619520688,1619569158,Clear,clear sky
Evans,33.5337,-82.1307,28.33,27.22,27.7,1021,36,1,4.12,170,US,1619550643,1619520230,1619568487,Clear,clear sky
Fairburn,33.5671,-84.581,27.22,25.56,26.24,1021,47,75,4.12,230,US,1619550643,1619520815,1619569078,Clouds,broken clouds
Flowery Branch,34.1851,-83.9252,27.78,25,26.49,1022,47,75,2.06,290,US,1619550644,1619520601,1619568977,Clouds,broken clouds
Fort Benning,32.3524,-84.9688,28,27,27.66,1019,44,40,4.12,190,US,1619550644,1619521016,1619569063,Clouds,scattered clouds
Fort Gordon,33.421,-82.1621,28.33,27.22,27.74,1021,36,1,4.12,170,US,1619550644,1619520248,1619568484,Clear,clear sky
Gray,35.4167,-100.802,27,27,27,1009,16,40,5.14,290,US,1619550645,1619524534,1619573145,Clouds,scattered clouds
Griffin,33.2468,-84.2641,28.33,25,26.5,1021,50,40,3.99,182,US,1619550645,1619520768,1619568973,Clouds,scattered clouds
Hiawassee,34.9493,-83.7574,26.67,24.44,26.07,1017,52,87,0.89,277,US,1619550645,1619520490,1619569007,Clouds,overcast clouds
Hinesville,31.8469,-81.5959,27.22,25,26.46,1021,47,40,3.6,160,US,1619550645,1619520251,1619568209,Clouds,scattered clouds
Hiram,33.8757,-84.7622,27.22,25,26.1,1021,47,75,2.57,170,US,1619550646,1619520830,1619569149,Clouds,broken clouds
Jasper,37.2001,-94.3502,24,23.89,23.92,1009,69,1,6.69,200,US,1619550646,1619522813,1619571769,Clear,clear sky
Jefferson,38.1834,-85.65,28.33,27.78,27.99,1014,34,1,6.17,180,US,1619550646,1619520627,1619569779,Clear,clear sky
Johns Creek,34.0289,-84.1986,27.78,26.11,26.87,1017,45,95,4.22,180,US,1619550646,1619520681,1619569028,Clouds,overcast clouds
Kennesaw,34.0234,-84.6155,28.33,25.56,26.73,1021,47,40,4.63,200,US,1619550430,1619520782,1619569128,Clouds,scattered clouds
La Grange,33.0393,-85.0313,28.33,25.56,26.98,1021,44,75,4.12,220,US,1619550647,1619520970,1619569139,Clouds,broken clouds
Lawrenceville,33.9562,-83.988,27.78,26.11,26.92,1021,44,40,3.6,160,US,1619550647,1619520637,1619568971,Clouds,scattered clouds
Lilburn,33.8901,-84.143,27.22,25,26.4,1020,50,20,3.09,170,US,1619550647,1619520680,1619569002,Clouds,few clouds
Loganville,33.839,-83.9007,27.78,26,26.84,1021,44,40,3.6,160,US,1619550647,1619520627,1619568939,Clouds,scattered clouds
Macon,39.8667,-88.9668,28.33,28,28.2,1008,42,1,9.77,190,US,1619550648,1619521245,1619570753,Clear,clear sky
Marietta,33.9526,-84.5499,27.78,25.56,26.71,1020,44,75,3.09,230,US,1619550648,1619520772,1619569106,Clouds,broken clouds
McDonough,40.4667,-90.6668,29,27.78,28.28,1006,39,1,9.26,200,US,1619550648,1619521587,1619571227,Clear,clear sky
Milledgeville,33.0801,-83.2321,28.33,27.78,27.98,1021,47,40,2.06,130,US,1619550648,1619520535,1619568710,Clouds,scattered clouds
Moultrie,31.1799,-83.7891,27,26,26.62,1021,50,1,2.06,140,US,1619550649,1619520835,1619568678,Clear,clear sky
Newnan,33.3807,-84.7997,27.78,26.11,27.03,1021,41,75,2.57,230,US,1619550649,1619520884,1619569114,Clouds,broken clouds
Norcross,33.9412,-84.2135,27.22,26.11,26.52,1020,38,91,0.45,221,US,1619550379,1619520693,1619569024,Clouds,overcast clouds
Oakwood,39.7253,-84.1741,27.22,26,26.75,1013,32,20,7.72,210,US,1619550649,1619520111,1619569587,Clouds,few clouds
Peachtree City,33.3968,-84.5958,27.78,26,26.67,1021,47,40,2.57,0,US,1619550650,1619520834,1619569066,Clouds,scattered clouds
Peachtree Corners,33.9701,-84.2216,27.78,26.11,26.77,1020,38,93,0.45,221,US,1619550650,1619520692,1619569028,Clouds,overcast clouds
Pooler,32.1155,-81.2471,27,26,26.6,1022,50,75,5.14,170,US,1619550650,1619520144,1619568149,Clouds,broken clouds
Rincon,32.296,-81.2354,27,26,26.58,1022,50,75,5.14,170,US,1619550650,1619520126,1619568161,Clouds,broken clouds
Rome,34.257,-85.1647,28,26.11,27.23,1019,42,75,3.09,190,US,1619550107,1619520892,1619569281,Clouds,broken clouds
Roswell,34.0232,-84.3616,27.78,26.11,26.79,1020,44,75,3.09,230,US,1619550651,1619520721,1619569067,Clouds,broken clouds
Sandy Springs,33.9243,-84.3785,27.78,26.11,26.7,1020,44,75,3.09,230,US,1619550651,1619520734,1619569062,Clouds,broken clouds
Savannah,32.0835,-81.0998,27,24.44,25.92,1021,53,20,4.63,180,US,1619550651,1619520112,1619568110,Clouds,few clouds
Smyrna,33.884,-84.5144,27.78,25.56,26.68,1020,44,75,3.09,230,US,1619550651,1619520770,1619569091,Clouds,broken clouds
Snellville,33.8573,-84.0199,27.22,26.11,26.73,1021,44,40,3.6,160,US,1619550652,1619520654,1619568970,Clouds,scattered clouds
Statesboro,32.4488,-81.7832,28,28,28,1021,36,1,4.63,160,US,1619550642,1619520244,1619568306,Clear,clear sky
Stone Mountain,33.8082,-84.1702,27.22,25,26.25,1020,50,20,3.09,170,US,1619550653,1619520694,1619569001,Clouds,few clouds
Sugar Hill,34.1065,-84.0335,27.78,26.11,26.99,1021,44,40,3.6,160,US,1619550653,1619520634,1619568996,Clouds,scattered clouds
Suwanee,34.0515,-84.0713,27.22,26.11,26.78,1021,44,40,3.6,160,US,1619550653,1619520649,1619569000,Clouds,scattered clouds
Tifton,31.4505,-83.5085,28.89,27,27.75,1021,44,1,4.63,150,US,1619550653,1619520744,1619568634,Clear,clear sky
Tucker,33.8545,-84.2171,27.22,26.11,26.49,1018,45,87,4.19,178,US,1619550388,1619520701,1619569017,Clouds,overcast clouds
Valdosta,30.8327,-83.2785,28,27.78,27.93,1020,42,1,2.57,0,US,1619550654,1619520742,1619568526,Clear,clear sky
Warner Robins,32.621,-83.5999,28.33,27,27.41,1020,50,75,2.57,200,US,1619550654,1619520664,1619568758,Clouds,broken clouds
Waycross,31.2136,-82.354,28.89,27,28.08,1021,42,40,2.57,170,US,1619550377,1619520487,1619568336,Clouds,scattered clouds
West Marietta,39.4133,-81.4692,28.33,28,28.15,1015,30,1,5.14,250,US,1619550655,1619519496,1619568903,Clear,clear sky
‘Aiea,21.3822,-157.9336,25,23,24.03,1017,69,75,2.57,340,US,1619550655,1619539379,1619585720,Clouds,broken clouds
‘Ewa Beach,21.3156,-158.0072,25,23,24,1017,83,75,2.06,0,US,1619550655,1619539401,1619585733,Clouds,broken clouds
Hilo,19.7297,-155.09,26,21.67,23.89,1017,61,1,3.09,120,US,1619550655,1619538813,1619584921,Clear,clear sky
Honolulu,21.3069,-157.8583,25,20.56,23.36,1017,69,75,2.57,340,US,1619550436,1619539366,1619585696,Rain,moderate rain
Honolulu,21.3069,-157.8583,25,20.56,23.36,1017,69,75,2.57,340,US,1619550436,1619539366,1619585696,Rain,moderate rain
Kahului,20.8947,-156.47,26,22.78,24.57,1016,65,20,0.94,269,US,1619550656,1619539062,1619585334,Clouds,few clouds
Kailua,21.4022,-157.7394,24,20,22.61,1015,83,75,1.15,271,US,1619550657,1619539331,1619585674,Clouds,broken clouds
Kailua-Kona,19.6406,-155.9956,26,15,22.12,1016,65,20,2.06,240,US,1619550657,1619539036,1619585132,Clouds,few clouds
Kaneohe,21.4181,-157.8036,25,20,23.33,1015,83,75,1.1,265,US,1619550657,1619539345,1619585691,Clouds,broken clouds
Kapaa,22.0752,-159.319,24.44,24,24.34,1017,73,1,2.06,80,US,1619550657,1619539662,1619586102,Clear,clear sky
Kapolei,21.334,-158.0772,25,23,23.99,1017,83,75,2.06,0,US,1619550658,1619539417,1619585751,Clouds,broken clouds
Kīhei,20.785,-156.4656,26,22.78,24.45,1016,65,20,1.42,238,US,1619550658,1619539069,1619585325,Clouds,few clouds
Koloa,21.9024,-159.4642,24.44,24,24.29,1017,73,1,2.06,80,US,1619550658,1619539709,1619586124,Clear,clear sky
Kona,8.9833,11.3333,31.53,31.53,31.53,1005,38,22,1.11,126,NG,1619550658,1619499583,1619544275,Clouds,few clouds
Lahaina,20.8783,-156.6825,26,22,24.79,1017,61,20,2.57,0,US,1619550659,1619539115,1619585384,Rain,light rain
Lihue,21.9789,-159.3672,24.44,24,24.27,1017,73,1,2.06,80,US,1619550659,1619539680,1619586107,Clear,clear sky
Mililani,21.4508,-158.0096,25,23,23.97,1017,83,75,1.59,244,US,1619550659,1619539392,1619585743,Clouds,broken clouds
Pearl City,21.3972,-157.9733,25,23,24.03,1017,69,75,2.57,340,US,1619550659,1619539387,1619585730,Clouds,broken clouds
Pukalani,20.8367,-156.3367,26,22.78,24.33,1016,65,20,0.65,280,US,1619550660,1619539035,1619585298,Clouds,few clouds
Schofield Barracks,21.4936,-158.0615,25,23,23.89,1017,83,75,1.59,237,US,1619550660,1619539402,1619585758,Clouds,broken clouds
Waianae,21.4434,-158.1859,25,23,23.98,1017,83,75,2.41,240,US,1619550660,1619539435,1619585785,Rain,light rain
Waikoloa,19.9431,-155.7903,26,15,21.59,1016,65,20,2.06,240,US,1619550661,1619538966,1619585104,Clouds,few clouds
Wailea,19.8858,-155.123,26,21.67,23.76,1017,61,1,3.09,120,US,1619550661,1619538810,1619584940,Clear,clear sky
Wailuku,20.8911,-156.5047,26,22.78,24.86,1016,65,20,1.08,264,US,1619550661,1619539071,1619585342,Clouds,few clouds
Waipahu,21.3867,-158.0092,25,23,24.01,1017,83,75,2.06,0,US,1619550662,1619539397,1619585738,Clouds,broken clouds
Altoona,40.5187,-78.3947,28,24,26.05,1014,23,1,5.14,280,US,1619550419,1619518639,1619568285,Clear,clear sky
Ames,42.0347,-93.6199,26.67,26,26.19,1002,47,40,2.06,210,US,1619550662,1619522118,1619572113,Clouds,scattered clouds
